sorteo,fecha,fecha_origen,n1,n2,n3,n4,n5,n6,comodin
4595,2021-01-24 21:00,registrada,8,12,14,20,30,39,3
4594,2021-01-21 21:00,registrada,7,11,14,26,27,30,21
4593,2021-01-19 21:00,registrada,9,13,14,17,24,38,32
4592,2021-01-17 21:00,registrada,7,10,11,17,18,32,33
4591,2021-01-14 21:00,registrada,12,14,24,30,31,32,40
4590,2021-01-12 21:00,registrada,3,10,19,23,36,41,26
4589,2021-01-10 21:00,registrada,4,15,16,33,35,37,30
4588,2021-01-07 21:00,registrada,5,15,19,32,36,37,18
4587,2021-01-05 21:00,registrada,4,8,15,16,31,41,29
4586,2021-01-03 21:00,registrada,1,22,35,36,37,40,5
4585,2020-12-31 19:30,registrada,12,18,27,34,35,41,22
4584,2020-12-29 21:00,registrada,1,2,8,24,29,40,34
4583,2020-12-27 21:00,registrada,2,3,12,13,22,27,36
4582,2020-12-24 19:30,registrada,6,11,13,20,21,30,19
4581,2020-12-22 21:00,registrada,9,11,12,13,22,36,40
4580,2020-12-20 21:00,registrada,3,7,12,20,33,37,14
4579,2020-12-17 21:00,registrada,12,14,27,30,39,40,7
4578,2020-12-15 21:00,registrada,4,7,9,21,29,34,41
4577,2020-12-13 21:00,registrada,5,7,14,32,36,40,2
4576,2020-12-10 21:00,registrada,2,7,12,35,37,39,14
4575,2020-12-08 21:00,registrada,13,15,16,17,33,38,31
4574,2020-12-06 21:00,registrada,5,6,9,15,22,29,23
4573,2020-12-03 21:00,registrada,8,11,17,23,27,37,30
4572,2020-12-01 21:00,registrada,1,2,13,14,31,36,25
4571,2020-11-29 21:00,registrada,8,32,37,39,40,41,29
4570,2020-11-26 21:00,registrada,10,16,17,24,28,32,4
4569,2020-11-24 21:00,registrada,8,9,11,14,29,39,3
4568,2020-11-22 21:00,registrada,2,13,20,24,25,36,28
4567,2020-11-19 21:00,registrada,9,20,28,37,38,39,30
4566,2020-11-17 21:00,registrada,5,18,19,27,37,39,26
4565,2020-11-15 21:00,registrada,2,29,31,33,36,41,6
4564,2020-11-12 21:00,registrada,9,14,15,19,27,41,21
4563,2020-11-10 21:00,registrada,5,16,32,34,40,41,20
4562,2020-11-08 21:00,registrada,24,25,29,30,40,41,2
4561,2020-11-05 21:00,registrada,8,20,33,35,38,40,26
4560,2020-11-03 21:00,registrada,2,26,27,36,37,39,17
4559,2020-11-01 21:00,registrada,4,17,19,22,27,38,25
4558,2020-10-29 21:00,registrada,4,11,14,18,23,33,36
4557,2020-10-27 21:00,registrada,15,17,18,25,27,35,34
4556,2020-10-25 21:00,registrada,13,18,26,36,37,39,3
4555,2020-10-22 21:00,registrada,5,9,16,17,20,24,12
4554,2020-10-20 21:00,registrada,4,6,9,21,27,31,19
4553,2020-10-18 21:00,registrada,1,4,20,24,33,35,14
4552,2020-10-15 21:00,registrada,10,11,16,28,34,36,12
4551,2020-10-13 21:00,registrada,1,15,19,23,28,29,2
4550,2020-10-11 21:00,registrada,4,11,14,20,29,32,23
4549,2020-10-08 21:00,registrada,6,15,16,33,34,37,18
4548,2020-10-06 21:00,registrada,11,14,17,29,33,40,19
4547,2020-10-04 21:00,registrada,5,7,28,29,34,38,1
4546,2020-10-01 21:00,registrada,2,5,11,13,24,33,36
4545,2020-09-29 21:00,registrada,12,16,29,30,35,38,15
4544,2020-09-27 21:00,registrada,4,5,16,26,29,37,2
4543,2020-09-24 21:00,registrada,2,6,21,25,27,37,40
4542,2020-09-22 21:00,registrada,1,4,5,10,18,24,17
4541,2020-09-20 21:00,registrada,10,18,23,26,31,37,36
4540,2020-09-17 21:00,registrada,5,10,24,25,29,33,26
4539,2020-09-15 21:00,registrada,5,7,15,21,26,41,22
4538,2020-09-13 21:00,registrada,2,5,6,20,25,31,32
4537,2020-09-10 21:00,registrada,2,23,28,33,40,41,17
4536,2020-09-08 21:00,registrada,2,3,18,24,32,40,14
4535,2020-09-06 21:00,registrada,1,3,11,24,31,36,39
4534,2020-09-03 21:00,registrada,9,11,21,25,26,38,19
4533,2020-09-01 21:00,registrada,9,11,12,22,40,41,1
4532,2020-08-30 21:00,registrada,10,18,28,33,35,36,12
4531,2020-08-27 21:00,registrada,5,11,13,23,30,33,10
4530,2020-08-25 21:00,registrada,4,9,13,15,33,40,7
4529,2020-08-23 21:00,registrada,15,19,25,30,38,40,13
4528,2020-08-20 21:00,registrada,10,13,16,32,33,40,24
4527,2020-08-18 21:00,registrada,2,14,17,20,26,39,13
4526,2020-08-16 21:00,registrada,5,21,22,26,33,37,36
4525,2020-08-13 21:00,registrada,7,11,12,29,31,38,23
4524,2020-08-11 21:00,registrada,10,13,14,16,25,32,35
4523,2020-08-09 21:00,registrada,6,7,11,18,26,40,39
4522,2020-08-06 21:00,registrada,2,8,10,21,28,38,5
4521,2020-08-04 21:00,registrada,3,9,21,35,36,39,1
4520,2020-08-02 21:00,registrada,2,4,6,22,23,27,33
4519,2020-07-30 21:00,registrada,1,10,11,14,35,38,18
4518,2020-07-28 21:00,registrada,8,15,21,29,33,39,24
4517,2020-07-26 21:00,registrada,11,13,22,23,29,34,31
4516,2020-07-23 21:00,registrada,3,12,19,23,26,35,16
4515,2020-07-21 21:00,registrada,1,4,26,28,38,40,24
4514,2020-07-19 21:00,registrada,4,8,10,30,34,40,18
4513,2020-07-16 21:00,registrada,17,22,33,35,36,41,18
4512,2020-07-14 21:00,registrada,2,9,17,32,37,39,40
4511,2020-07-12 21:00,registrada,1,5,11,32,33,34,20
4510,2020-07-09 21:00,registrada,8,10,11,14,15,20,6
4509,2020-07-07 21:00,registrada,13,14,15,32,38,40,21
4508,2020-07-05 21:00,registrada,8,10,27,28,38,41,25
4507,2020-07-02 21:00,registrada,3,25,26,28,35,41,11
4506,2020-06-30 21:00,registrada,11,13,32,35,37,38,1
4505,2020-06-28 21:00,registrada,1,18,24,26,30,32,9
4504,2020-06-25 21:00,registrada,3,7,24,26,27,38,15
4503,2020-06-23 21:00,registrada,13,25,27,30,32,41,37
4502,2020-06-21 21:00,registrada,1,8,17,31,33,39,11
4501,2020-06-18 21:00,registrada,2,4,7,21,26,32,37
4500,2020-06-16 21:00,registrada,15,21,22,23,25,36,19
4499,2020-06-14 21:00,registrada,12,13,14,17,21,25,38
4498,2020-06-11 21:00,registrada,7,12,22,24,25,26,41
4497,2020-06-09 21:00,registrada,11,23,32,36,40,41,22
4496,2020-06-07 21:00,registrada,8,10,16,24,31,34,40
4495,2020-06-04 21:00,registrada,14,17,18,21,28,34,32
4494,2020-06-02 21:00,registrada,9,12,17,19,26,40,3
4493,2020-05-31 21:00,registrada,3,11,12,20,25,31,27
4492,2020-05-28 21:00,registrada,12,16,20,26,34,40,41
4491,2020-05-26 21:00,registrada,1,3,7,11,26,35,22
4490,2020-05-24 21:00,registrada,1,23,28,29,33,38,14
4489,2020-05-21 21:00,registrada,11,14,19,20,30,37,12
4488,2020-05-19 21:00,registrada,6,8,12,22,27,30,41
4487,2020-05-17 21:00,registrada,6,7,17,26,29,32,10
4486,2020-05-14 21:00,registrada,1,8,23,26,32,37,40
4485,2020-05-12 21:00,registrada,11,13,20,21,26,29,8
4484,2020-05-10 21:00,registrada,3,6,9,13,14,32,23
4483,2020-05-07 21:00,registrada,11,15,23,27,34,36,29
4482,2020-05-05 21:00,registrada,6,12,29,35,39,40,11
4481,2020-05-03 21:00,registrada,5,16,22,28,36,39,23
4480,2020-04-30 21:00,registrada,12,16,19,20,21,25,13
4479,2020-04-28 21:00,registrada,8,16,18,29,32,35,7
4478,2020-04-26 21:00,registrada,1,14,19,21,25,37,30
4477,2020-04-23 21:00,registrada,8,29,32,36,37,40,25
4476,2020-04-21 21:00,registrada,1,2,4,12,17,34,28
4475,2020-04-19 21:00,registrada,1,20,23,25,30,31,33
4474,2020-04-16 21:00,registrada,6,8,9,23,30,40,27
4473,2020-04-14 21:00,registrada,7,14,27,32,40,41,20
4472,2020-04-12 21:00,registrada,8,10,14,17,25,32,18
4471,2020-04-09 21:00,registrada,3,8,16,31,33,35,22
4470,2020-04-07 21:00,registrada,2,5,23,30,32,38,28
4469,2020-04-05 21:00,registrada,5,13,20,29,30,39,15
4468,2020-04-02 21:00,registrada,8,17,21,26,29,38,1
4467,2020-03-31 21:00,registrada,15,22,23,34,39,41,4
4466,2020-03-29 21:00,registrada,2,11,22,24,25,27,19
4465,2020-03-26 21:00,registrada,4,10,23,27,28,33,40
4464,2020-03-24 21:00,registrada,4,9,13,16,25,39,20
4463,2020-03-22 21:00,registrada,10,11,15,23,31,36,6
4462,2020-03-19 21:00,registrada,2,11,14,22,33,40,37
4461,2020-03-17 21:00,registrada,7,17,26,28,34,36,2
4460,2020-03-15 21:00,registrada,5,15,21,31,34,38,3
4459,2020-03-12 21:00,registrada,2,7,15,16,29,31,10
4458,2020-03-10 21:00,registrada,4,8,11,17,19,23,32
4457,2020-03-08 21:00,registrada,17,18,20,27,28,29,1
4456,2020-03-05 21:00,registrada,5,11,15,22,29,40,41
4455,2020-03-03 21:00,registrada,5,11,17,18,22,24,25
4454,2020-03-01 21:00,registrada,12,25,31,34,38,41,1
4453,2020-02-27 21:00,registrada,13,24,29,34,36,37,31
4452,2020-02-25 21:00,registrada,5,9,17,20,33,37,38
4451,2020-02-23 21:00,registrada,5,8,18,22,29,31,32
4450,2020-02-20 21:00,registrada,2,12,19,24,27,38,20
4449,2020-02-18 21:00,registrada,5,20,23,33,35,39,36
4448,2020-02-16 21:00,registrada,3,16,21,28,34,36,18
4447,2020-02-13 21:00,registrada,4,18,19,20,32,41,7
4446,2020-02-11 21:00,registrada,4,8,24,26,34,36,38
4445,2020-02-09 21:00,registrada,1,18,21,23,31,39,12
4444,2020-02-06 21:00,registrada,16,20,22,24,31,35,18
4443,2020-02-04 21:00,registrada,14,22,28,31,36,39,12
4442,2020-02-02 21:00,registrada,18,23,24,30,35,36,11
4441,2020-01-30 21:00,registrada,3,10,20,32,33,38,16
4440,2020-01-28 21:00,registrada,4,8,11,21,36,40,26
4439,2020-01-26 21:00,registrada,2,3,4,15,23,38,34
4438,2020-01-23 21:00,registrada,6,16,22,23,26,29,3
4437,2020-01-21 21:00,registrada,5,13,17,26,27,32,24
4436,2020-01-19 21:00,registrada,16,17,18,19,32,37,29
4435,2020-01-16 21:00,registrada,6,11,18,23,24,41,10
4434,2020-01-14 21:00,registrada,6,15,25,27,32,33,34
4433,2020-01-12 21:00,registrada,6,8,14,23,33,39,3
4432,2020-01-09 21:00,registrada,4,7,11,13,17,41,28
4431,2020-01-07 21:00,registrada,2,5,27,33,35,38,34
4430,2020-01-05 21:00,registrada,12,14,18,19,25,33,23
4429,2020-01-02 21:00,registrada,7,24,26,29,36,40,28
4428,2019-12-31 18:00,registrada,14,18,19,22,26,31,41
4427,2019-12-29 21:00,registrada,8,13,21,25,30,41,17
4426,2019-12-26 21:00,registrada,1,2,4,17,36,41,26
4425,2019-12-24 18:00,registrada,3,17,18,24,38,39,20
4424,2019-12-22 21:00,registrada,4,15,23,25,28,32,11
4423,2019-12-19 21:00,registrada,10,13,20,33,39,41,18
4422,2019-12-17 21:00,registrada,7,9,14,19,35,40,17
4421,2019-12-15 21:00,registrada,21,24,31,32,37,39,41
4420,2019-12-12 21:00,registrada,1,15,18,23,34,37,19
4419,2019-12-10 21:00,registrada,2,3,23,27,34,35,33
4418,2019-12-08 21:00,registrada,2,6,9,12,23,38,15
4417,2019-12-05 21:00,registrada,2,9,20,22,31,41,15
4416,2019-12-03 21:00,registrada,6,7,18,32,34,37,30
4415,2019-12-01 21:00,registrada,2,3,8,13,20,30,19
4414,2019-11-28 21:00,registrada,3,6,18,22,31,33,41
4413,2019-11-26 21:00,registrada,9,11,21,25,35,37,34
4412,2019-11-24 21:00,registrada,1,13,17,19,27,38,30
4411,2019-11-21 21:00,registrada,1,9,11,13,23,30,12
4410,2019-11-19 21:00,registrada,2,8,19,29,32,40,3
4409,2019-11-17 21:00,registrada,9,20,21,22,30,34,3
4408,2019-11-14 21:00,registrada,15,18,28,33,35,41,21
4407,2019-11-12 21:00,registrada,5,7,10,16,24,34,37
4406,2019-11-10 21:00,registrada,4,26,28,31,34,41,19
4405,2019-11-07 21:00,registrada,10,18,22,25,26,28,20
4404,2019-11-05 21:00,registrada,8,17,23,24,32,35,16
4403,2019-11-03 21:00,registrada,1,13,19,20,21,37,24
4402,2019-10-31 21:00,registrada,14,21,23,37,38,40,18
4401,2019-10-29 21:00,registrada,2,10,16,22,29,35,6
4400,2019-10-27 21:00,registrada,3,10,21,31,34,38,28
4399,2019-10-24 21:00,registrada,1,10,13,27,28,32,3
4398,2019-10-22 21:00,registrada,6,17,28,30,34,41,29
4397,2019-10-20 21:00,registrada,6,10,12,19,21,37,13
4396,2019-10-17 21:00,registrada,7,11,13,18,26,34,35
4395,2019-10-15 21:00,registrada,11,16,21,25,27,30,33
4394,2019-10-13 21:00,registrada,4,6,10,15,20,40,31
4393,2019-10-10 21:00,registrada,12,13,20,26,28,36,10
4392,2019-10-08 21:00,registrada,2,5,14,16,27,34,37
4391,2019-10-06 21:00,registrada,2,4,6,23,25,35,33
4390,2019-10-03 21:00,registrada,5,6,16,20,29,40,30
4389,2019-10-01 21:00,registrada,4,10,19,29,35,40,1
4388,2019-09-29 21:00,registrada,3,5,18,24,29,30,22
4387,2019-09-26 21:00,registrada,6,8,15,17,26,36,32
4386,2019-09-24 21:00,registrada,11,13,21,29,31,38,23
4385,2019-09-22 21:00,registrada,2,9,10,14,29,35,8
4384,2019-09-19 21:00,registrada,3,12,17,21,32,35,23
4383,2019-09-17 21:00,registrada,21,22,26,29,34,39,20
4382,2019-09-15 21:00,registrada,3,6,7,20,25,37,2
4381,2019-09-12 21:00,registrada,6,16,24,38,39,40,21
4380,2019-09-10 21:00,registrada,1,2,7,18,20,30,40
4379,2019-09-08 21:00,registrada,17,30,31,32,35,39,23
4378,2019-09-05 21:00,registrada,3,7,8,30,31,41,18
4377,2019-09-03 21:00,registrada,2,14,20,27,28,35,10
4376,2019-09-01 21:00,registrada,2,4,11,20,26,37,24
4375,2019-08-29 21:00,registrada,1,3,14,28,38,39,25
4374,2019-08-27 21:00,registrada,3,16,25,28,33,37,15
4373,2019-08-25 21:00,registrada,2,11,28,29,35,38,27
4372,2019-08-22 21:00,registrada,14,23,27,28,36,41,34
4371,2019-08-20 21:00,registrada,1,10,14,22,25,38,30
4370,2019-08-18 21:00,registrada,3,16,17,18,22,23,7
4369,2019-08-15 21:00,registrada,1,6,17,23,26,33,29
4368,2019-08-13 21:00,registrada,15,20,22,24,29,35,9
4367,2019-08-11 21:00,registrada,2,3,12,20,21,32,31
4366,2019-08-08 21:00,registrada,9,13,24,31,36,41,5
4365,2019-08-06 21:00,registrada,15,19,20,22,34,37,2
4364,2019-08-04 21:00,registrada,11,13,19,35,37,39,41
4363,2019-08-01 21:00,registrada,7,14,17,18,29,31,13
4362,2019-07-30 21:00,registrada,8,15,19,22,29,37,13
4361,2019-07-28 21:00,registrada,2,4,16,26,27,31,37
4360,2019-07-25 21:00,registrada,2,5,9,19,23,27,38
4359,2019-07-23 21:00,registrada,10,16,20,27,32,33,35
4358,2019-07-21 21:00,registrada,17,19,21,24,30,38,7
4357,2019-07-18 21:00,registrada,10,20,28,29,31,34,3
4356,2019-07-16 21:00,registrada,5,8,13,14,31,32,9
4355,2019-07-14 21:00,registrada,2,12,28,30,31,37,27
4354,2019-07-11 21:00,registrada,4,7,15,22,25,35,16
4353,2019-07-09 21:00,registrada,14,23,27,32,39,40,20
4352,2019-07-07 21:00,registrada,13,14,15,16,29,36,2
4351,2019-07-04 21:00,registrada,2,9,15,17,32,39,35
4350,2019-07-02 21:00,registrada,2,11,12,14,15,19,17
4349,2019-06-30 21:00,registrada,5,8,9,26,28,35,23
4348,2019-06-27 21:00,registrada,6,7,12,22,38,40,17
4347,2019-06-25 21:00,registrada,4,22,28,29,30,38,18
4346,2019-06-23 21:00,registrada,1,14,22,24,26,39,35
4345,2019-06-20 21:00,registrada,5,17,25,27,30,41,34
4344,2019-06-18 21:00,registrada,2,9,11,15,16,20,25
4343,2019-06-16 21:00,registrada,2,19,23,28,29,34,31
4342,2019-06-13 21:00,registrada,3,5,11,24,25,35,10
4341,2019-06-11 21:00,registrada,1,2,6,22,28,29,18
4340,2019-06-09 21:00,registrada,1,9,18,20,30,36,11
4339,2019-06-06 21:00,registrada,4,7,9,16,18,39,17
4338,2019-06-04 21:00,registrada,1,6,12,18,29,36,10
4337,2019-06-02 21:00,registrada,20,25,27,30,32,40,39
4336,2019-05-30 21:00,registrada,1,15,21,34,35,37,27
4335,2019-05-28 21:00,registrada,7,11,17,18,39,40,36
4334,2019-05-26 21:00,registrada,5,6,9,16,30,35,15
4333,2019-05-23 21:00,registrada,22,26,27,28,29,38,8
4332,2019-05-21 21:00,registrada,14,24,26,30,32,40,8
4331,2019-05-19 21:00,registrada,4,8,16,19,22,30,17
4330,2019-05-16 21:00,registrada,1,12,18,26,33,34,8
4329,2019-05-14 21:00,registrada,4,14,18,22,37,41,39
4328,2019-05-12 21:00,registrada,2,12,13,18,28,31,20
4327,2019-05-09 21:00,registrada,10,11,21,27,29,40,34
4326,2019-05-07 21:00,registrada,11,15,17,20,25,26,41
4325,2019-05-05 21:00,registrada,5,8,18,22,33,36,17
4324,2019-05-02 21:00,registrada,3,8,13,21,28,30,2
4323,2019-04-30 21:00,registrada,7,25,29,31,36,40,20
4322,2019-04-28 21:00,registrada,1,2,11,18,22,39,29
4321,2019-04-25 21:00,registrada,16,19,22,31,35,41,12
4320,2019-04-23 21:00,registrada,1,3,5,7,31,32,13
4319,2019-04-21 21:00,registrada,16,19,30,31,39,40,3
4318,2019-04-18 21:00,registrada,5,8,18,33,34,37,10
4317,2019-04-16 21:00,registrada,3,11,13,15,34,38,2
4316,2019-04-14 21:00,registrada,5,15,24,26,31,39,32
4315,2019-04-11 21:00,registrada,6,9,13,18,19,26,1
4314,2019-04-09 21:00,registrada,10,16,21,22,38,41,19
4313,2019-04-07 21:00,registrada,4,11,12,13,31,41,25
4312,2019-04-04 21:00,registrada,4,7,18,19,25,37,10
4311,2019-04-02 21:00,registrada,8,15,23,31,39,40,37
4310,2019-03-31 21:00,registrada,6,25,29,35,37,38,10
4309,2019-03-28 21:00,registrada,5,13,27,28,30,41,18
4308,2019-03-26 21:00,registrada,8,9,20,21,29,41,18
4307,2019-03-24 21:00,registrada,10,23,27,28,33,38,4
4306,2019-03-21 21:00,registrada,5,6,24,28,30,31,35
4305,2019-03-19 21:00,registrada,3,5,8,9,13,41,29
4304,2019-03-17 21:00,registrada,9,16,20,29,32,37,12
4303,2019-03-14 21:00,registrada,9,10,11,12,17,21,26
4302,2019-03-12 21:00,registrada,6,7,19,37,38,40,11
4301,2019-03-10 21:00,registrada,5,10,17,19,38,41,13
4300,2019-03-07 21:00,registrada,9,14,21,22,33,41,20
4299,2019-03-05 21:00,registrada,6,12,29,36,37,41,27
4298,2019-03-03 21:00,registrada,8,12,15,21,26,41,6
4297,2019-02-28 21:00,registrada,2,3,6,9,22,34,18
4296,2019-02-26 21:00,registrada,19,21,26,27,35,37,6
4295,2019-02-24 21:00,registrada,5,6,7,15,32,34,41
4294,2019-02-21 21:00,registrada,11,17,29,34,36,39,26
4293,2019-02-19 21:00,registrada,7,11,15,34,37,40,12
4292,2019-02-17 21:00,registrada,15,19,21,34,35,39,29
4291,2019-02-14 21:00,registrada,6,7,17,25,28,30,9
4290,2019-02-12 21:00,registrada,14,19,25,26,37,39,3
4289,2019-02-10 21:00,registrada,2,15,22,27,35,39,6
4288,2019-02-07 21:00,registrada,2,26,31,34,35,39,11
4287,2019-02-05 21:00,registrada,4,9,10,14,27,29,35
4286,2019-02-03 21:00,registrada,9,16,18,20,24,27,7
4285,2019-01-31 21:00,registrada,2,3,10,12,28,38,19
4284,2019-01-29 21:00,registrada,3,11,12,14,40,41,20
4283,2019-01-27 21:00,registrada,7,10,14,15,30,37,27
4282,2019-01-24 21:00,registrada,2,4,11,17,26,41,19
4281,2019-01-22 21:00,registrada,3,8,13,29,36,41,40
4280,2019-01-20 21:00,registrada,4,9,16,17,22,27,35
4279,2019-01-17 21:00,registrada,7,13,25,26,33,37,36
4278,2019-01-15 21:00,registrada,16,26,28,32,35,39,2
4277,2019-01-13 21:00,registrada,7,30,31,37,38,41,4
4276,2019-01-10 21:00,registrada,6,12,15,24,25,26,8
4275,2019-01-08 21:00,registrada,7,9,13,16,36,37,12
4274,2019-01-06 21:00,registrada,9,13,21,33,38,40,25
4273,2019-01-03 21:00,registrada,1,5,9,22,30,32,24
4272,2019-01-01 21:00,registrada,6,8,22,25,37,41,13
4271,2018-12-30 21:00,registrada,3,6,12,15,18,41,22
4270,2018-12-27 21:00,registrada,9,13,15,19,26,30,2
4269,2018-12-25 21:00,registrada,3,7,8,18,29,33,5
4268,2018-12-23 21:00,registrada,9,27,28,33,37,40,24
4267,2018-12-20 21:00,registrada,3,5,13,17,21,32,23
4266,2018-12-18 21:00,registrada,1,7,10,16,18,32,17
4265,2018-12-16 21:00,registrada,18,20,23,26,30,34,11
4264,2018-12-13 21:00,registrada,5,13,15,20,35,40,24
4263,2018-12-11 21:00,registrada,5,8,10,25,28,40,33
4262,2018-12-09 21:00,registrada,2,5,9,12,21,35,39
4261,2018-12-06 21:00,registrada,11,15,16,23,24,33,27
4260,2018-12-04 21:00,registrada,7,18,26,30,31,41,3
4259,2018-12-02 21:00,registrada,1,6,22,24,30,36,28
4258,2018-11-29 21:00,registrada,3,6,8,26,34,35,15
4257,2018-11-27 21:00,registrada,5,11,24,27,36,38,21
4256,2018-11-25 21:00,registrada,2,8,24,27,32,34,15
4255,2018-11-22 21:00,registrada,1,12,18,29,31,41,37
4254,2018-11-20 21:00,registrada,2,7,10,18,21,34,33
4253,2018-11-18 21:00,registrada,10,16,24,26,28,34,14
4252,2018-11-15 21:00,registrada,4,22,23,24,29,37,11
4251,2018-11-13 21:00,registrada,2,8,10,18,20,33,4
4250,2018-11-11 21:00,registrada,1,2,7,8,12,35,19
4249,2018-11-08 21:00,registrada,6,19,25,28,34,36,11
4248,2018-11-06 21:00,registrada,9,20,30,32,34,36,26
4247,2018-11-04 21:00,registrada,9,13,16,23,24,31,17
4246,2018-11-01 21:00,registrada,6,10,16,21,26,37,11
4245,2018-10-30 21:00,registrada,4,7,11,32,38,40,15
4244,2018-10-28 21:00,registrada,9,12,19,20,31,39,4
4243,2018-10-25 21:00,registrada,1,8,9,14,22,40,4
4242,2018-10-23 21:00,registrada,20,24,27,32,34,38,15
4241,2018-10-21 21:00,registrada,5,17,20,26,27,30,6
4240,2018-10-18 21:00,registrada,3,10,23,24,27,34,14
4239,2018-10-16 21:00,registrada,3,4,7,9,15,29,13
4238,2018-10-14 21:00,registrada,4,16,20,26,29,32,12
4237,2018-10-11 21:00,registrada,11,13,29,37,39,41,17
4236,2018-10-09 21:00,registrada,1,11,25,33,36,40,28
4235,2018-10-07 21:00,registrada,1,6,19,27,34,36,28
4234,2018-10-04 21:00,registrada,1,4,19,20,27,41,7
4233,2018-10-02 21:00,registrada,3,9,14,32,33,35,20
4232,2018-09-30 21:00,registrada,2,4,21,23,33,40,27
4231,2018-09-27 21:00,registrada,16,22,31,32,38,40,5
4230,2018-09-25 21:00,registrada,12,15,20,21,38,41,32
4229,2018-09-23 21:00,registrada,3,17,24,26,27,28,37
4228,2018-09-20 21:00,registrada,7,8,11,29,35,36,40
4227,2018-09-18 21:00,registrada,7,12,16,20,23,31,1
4226,2018-09-16 21:00,registrada,5,15,18,33,34,39,41
4225,2018-09-13 21:00,registrada,2,8,21,22,25,35,38
4224,2018-09-11 21:00,registrada,1,9,28,38,40,41,25
4223,2018-09-09 21:00,registrada,11,20,25,28,33,37,40
4222,2018-09-06 21:00,registrada,1,13,15,27,29,39,8
4221,2018-09-04 21:00,registrada,9,13,18,32,34,36,21
4220,2018-09-02 21:00,registrada,10,13,16,23,31,37,30
4219,2018-08-30 21:00,registrada,15,17,18,20,24,25,28
4218,2018-08-28 21:00,registrada,6,11,14,27,36,37,3
4217,2018-08-26 21:00,registrada,2,8,14,20,25,41,13
4216,2018-08-23 21:00,registrada,9,14,22,23,30,34,8
4215,2018-08-21 21:00,registrada,2,5,8,9,20,25,11
4214,2018-08-19 21:00,registrada,1,6,7,31,34,37,26
4213,2018-08-16 21:00,registrada,13,16,18,20,25,40,39
4212,2018-08-14 21:00,registrada,3,8,9,21,24,27,18
4211,2018-08-12 21:00,registrada,3,13,25,26,38,41,20
4210,2018-08-09 21:00,registrada,15,23,24,29,31,35,25
4209,2018-08-07 21:00,registrada,7,11,13,14,17,22,29
4208,2018-08-05 21:00,registrada,3,18,21,28,29,35,11
4207,2018-08-02 21:00,registrada,15,17,22,27,28,38,36
4206,2018-07-31 21:00,registrada,12,14,20,21,22,39,41
4205,2018-07-29 21:00,registrada,5,8,12,14,18,22,21
4204,2018-07-26 21:00,registrada,6,20,27,29,37,41,35
4203,2018-07-24 21:00,registrada,7,20,25,27,32,41,17
4202,2018-07-22 21:00,registrada,6,13,14,21,25,32,28
4201,2018-07-19 21:00,registrada,2,10,20,27,31,33,36
4200,2018-07-17 21:00,registrada,9,26,28,32,35,39,33
4199,2018-07-15 21:00,registrada,19,22,26,29,34,39,3
4198,2018-07-12 21:00,registrada,12,13,17,19,23,36,6
4197,2018-07-10 21:00,registrada,22,25,28,30,32,37,36
4196,2018-07-08 21:00,registrada,2,3,7,13,24,40,33
4195,2018-07-05 21:00,registrada,13,15,16,21,25,33,7
4194,2018-07-03 21:00,registrada,7,8,10,33,35,38,36
4193,2018-07-01 21:00,registrada,7,12,17,19,22,40,33
4192,2018-06-28 21:00,registrada,20,23,27,30,32,39,7
4191,2018-06-26 21:00,registrada,13,14,15,29,37,39,26
4190,2018-06-24 21:00,registrada,5,19,29,34,38,40,25
4189,2018-06-21 21:00,registrada,2,6,22,25,29,30,17
4188,2018-06-19 21:00,registrada,1,9,14,18,19,23,8
4187,2018-06-17 21:00,registrada,8,18,19,27,32,38,10
4186,2018-06-14 21:00,registrada,1,12,17,21,25,37,34
4185,2018-06-12 21:00,registrada,6,8,13,29,30,37,33
4184,2018-06-10 21:00,registrada,4,9,11,15,21,32,12
4183,2018-06-07 21:00,registrada,9,14,16,25,34,38,2
4182,2018-06-05 21:00,registrada,3,12,25,38,40,41,7
4181,2018-06-03 21:00,registrada,7,11,20,22,25,33,21
4180,2018-05-31 21:00,registrada,2,12,13,19,32,38,34
4179,2018-05-29 21:00,registrada,5,8,11,12,15,40,20
4178,2018-05-27 21:00,registrada,2,4,18,22,39,41,11
4177,2018-05-24 21:00,registrada,1,4,5,7,9,14,31
4176,2018-05-22 21:00,registrada,7,8,16,24,28,32,30
4175,2018-05-20 21:00,registrada,6,9,12,19,20,30,5
4174,2018-05-17 21:00,registrada,8,13,24,25,33,40,23
4173,2018-05-15 21:00,registrada,6,8,18,26,30,36,34
4172,2018-05-13 21:00,registrada,1,13,15,24,25,35,19
4171,2018-05-10 21:00,registrada,4,5,10,24,26,29,36
4170,2018-05-08 21:00,registrada,8,9,28,32,33,38,16
4169,2018-05-06 21:00,registrada,2,7,14,32,33,36,19
4168,2018-05-03 21:00,registrada,9,12,17,18,29,39,38
4167,2018-05-01 21:00,registrada,11,12,19,21,30,41,8
4166,2018-04-29 21:00,registrada,5,12,22,26,27,28,6
4165,2018-04-26 21:00,registrada,2,14,18,22,31,37,38
4164,2018-04-24 21:00,registrada,13,16,32,35,36,37,33
4163,2018-04-22 21:00,registrada,8,14,15,22,34,41,39
4162,2018-04-19 21:00,registrada,3,10,20,23,27,34,30
4161,2018-04-17 21:00,registrada,11,15,20,35,37,38,18
4160,2018-04-15 21:00,registrada,2,9,12,19,25,28,30
